timestamp,centuries_1,centuries_2,centuries_3,centuries_4,centuries_5,centuries_6,centuries_7,centuries_8,centuries_9,centuries_10,centuries_11,centuries_12,centuries_13,centuries_14,centuries_15,centuries_16,centuries_17,centuries_18,centuries_19,centuries_20,centuries_21,centuries_22
2014-07-07,21.0,8.0,5.0,5.0,6.0,5.0,16.0,7.0,7.0,5.0,1.0,6.0,7.0,15.0,22.0,26.0,28.0,66.0,186.0,227.0,130.0,1.0
2014-07-14,22.0,16.0,10.0,11.0,6.0,8.0,12.0,9.0,5.0,3.0,5.0,8.0,9.0,7.0,18.0,17.0,22.0,45.0,175.0,220.0,118.0,0.0
2014-07-21,2.0,3.0,3.0,7.0,3.0,4.0,15.0,0.0,4.0,5.0,5.0,10.0,4.0,10.0,22.0,21.0,30.0,50.0,181.0,192.0,102.0,3.0
2014-07-28,4.0,8.0,6.0,5.0,3.0,15.0,13.0,6.0,6.0,13.0,10.0,11.0,7.0,15.0,12.0,26.0,43.0,72.0,174.0,152.0,120.0,1.0
2014-08-04,8.0,2.0,3.0,2.0,3.0,7.0,15.0,9.0,6.0,8.0,4.0,13.0,10.0,15.0,28.0,37.0,34.0,59.0,181.0,187.0,107.0,2.0
2014-08-11,16.0,12.0,9.0,5.0,5.0,9.0,21.0,7.0,10.0,10.0,10.0,8.0,15.0,5.0,23.0,30.0,33.0,75.0,178.0,171.0,102.0,5.0
2014-08-18,13.0,4.0,7.0,12.0,12.0,11.0,20.0,3.0,8.0,11.0,9.0,12.0,17.0,20.0,28.0,45.0,36.0,55.0,189.0,209.0,129.0,2.0
2014-08-25,11.0,13.0,10.0,13.0,10.0,10.0,17.0,2.0,6.0,9.0,14.0,15.0,16.0,7.0,30.0,27.0,43.0,70.0,208.0,194.0,123.0,1.0
2014-09-01,8.0,4.0,2.0,8.0,6.0,8.0,10.0,5.0,13.0,4.0,6.0,11.0,13.0,11.0,24.0,37.0,33.0,76.0,159.0,203.0,138.0,1.0
2014-09-08,9.0,4.0,3.0,11.0,5.0,6.0,16.0,16.0,4.0,11.0,6.0,11.0,13.0,9.0,22.0,31.0,34.0,69.0,209.0,207.0,132.0,6.0
2014-09-15,10.0,5.0,6.0,6.0,11.0,9.0,17.0,4.0,6.0,7.0,4.0,12.0,14.0,7.0,22.0,28.0,32.0,60.0,205.0,179.0,107.0,0.0
2014-09-22,7.0,4.0,8.0,4.0,2.0,8.0,10.0,2.0,3.0,0.0,4.0,10.0,10.0,9.0,15.0,27.0,17.0,59.0,162.0,172.0,110.0,2.0
2014-09-29,14.0,9.0,4.0,6.0,7.0,5.0,14.0,4.0,5.0,5.0,5.0,8.0,17.0,18.0,25.0,32.0,40.0,64.0,156.0,188.0,130.0,1.0
2014-10-06,7.0,4.0,3.0,5.0,2.0,3.0,7.0,5.0,1.0,2.0,9.0,7.0,18.0,7.0,24.0,35.0,47.0,47.0,143.0,173.0,120.0,4.0
2014-10-13,12.0,6.0,6.0,8.0,2.0,4.0,12.0,4.0,4.0,4.0,6.0,11.0,9.0,11.0,26.0,28.0,34.0,68.0,143.0,181.0,117.0,0.0
2014-10-20,13.0,3.0,0.0,9.0,4.0,3.0,14.0,7.0,4.0,8.0,7.0,7.0,21.0,12.0,16.0,28.0,27.0,57.0,178.0,164.0,99.0,0.0
2014-10-27,13.0,3.0,6.0,6.0,2.0,7.0,13.0,9.0,8.0,4.0,1.0,13.0,11.0,7.0,25.0,37.0,45.0,70.0,165.0,186.0,112.0,1.0
2014-11-03,7.0,2.0,5.0,9.0,3.0,8.0,9.0,7.0,5.0,4.0,3.0,11.0,10.0,13.0,26.0,30.0,30.0,54.0,118.0,154.0,85.0,1.0
2014-11-10,7.0,4.0,3.0,7.0,3.0,2.0,10.0,2.0,4.0,3.0,5.0,5.0,12.0,13.0,9.0,27.0,34.0,55.0,160.0,173.0,89.0,1.0
2014-11-17,15.0,4.0,2.0,12.0,7.0,8.0,5.0,11.0,4.0,1.0,11.0,6.0,14.0,3.0,12.0,25.0,33.0,51.0,170.0,163.0,117.0,2.0
2014-11-24,16.0,11.0,4.0,5.0,8.0,3.0,4.0,11.0,4.0,6.0,4.0,7.0,6.0,6.0,15.0,22.0,26.0,46.0,152.0,160.0,110.0,1.0
2014-12-01,8.0,4.0,3.0,3.0,2.0,2.0,10.0,8.0,0.0,6.0,10.0,8.0,14.0,6.0,18.0,21.0,36.0,58.0,155.0,171.0,96.0,0.0
2014-12-08,15.0,5.0,5.0,6.0,6.0,6.0,12.0,5.0,1.0,5.0,3.0,5.0,8.0,9.0,7.0,24.0,30.0,43.0,108.0,138.0,97.0,3.0
2014-12-15,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,8.0,4.0,28.0,21.0,31.0,39.0,0.0
2014-12-22,6.0,3.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,4.0,0.0,5.0,6.0,2.0,7.0,35.0,57.0,32.0,1.0
2014-12-29,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,12.0,31.0,48.0,33.0,0.0
2015-01-05,3.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,5.0,9.0,34.0,44.0,20.0,0.0
2015-01-12,9.0,2.0,0.0,1.0,2.0,10.0,16.0,13.0,5.0,8.0,8.0,13.0,13.0,7.0,9.0,17.0,15.0,34.0,82.0,92.0,85.0,0.0
2015-01-19,9.0,3.0,2.0,6.0,3.0,2.0,16.0,4.0,3.0,8.0,11.0,3.0,11.0,8.0,16.0,19.0,19.0,37.0,110.0,103.0,78.0,1.0
2015-01-26,5.0,1.0,1.0,3.0,2.0,6.0,11.0,3.0,2.0,2.0,4.0,9.0,8.0,11.0,17.0,18.0,29.0,38.0,107.0,123.0,60.0,1.0
2015-02-02,6.0,3.0,0.0,1.0,1.0,8.0,12.0,3.0,2.0,5.0,1.0,5.0,9.0,12.0,6.0,19.0,26.0,54.0,122.0,113.0,116.0,0.0
2015-02-09,6.0,1.0,1.0,5.0,3.0,10.0,21.0,6.0,6.0,3.0,6.0,16.0,14.0,7.0,16.0,9.0,17.0,41.0,100.0,133.0,86.0,1.0
2015-02-16,9.0,5.0,9.0,9.0,1.0,0.0,13.0,9.0,5.0,2.0,11.0,8.0,12.0,6.0,16.0,23.0,28.0,39.0,115.0,134.0,88.0,0.0
2015-02-23,5.0,5.0,5.0,5.0,2.0,5.0,11.0,7.0,2.0,7.0,4.0,11.0,13.0,8.0,19.0,17.0,28.0,48.0,127.0,128.0,81.0,1.0
2015-03-02,18.0,3.0,3.0,5.0,8.0,6.0,10.0,7.0,5.0,4.0,1.0,9.0,9.0,21.0,24.0,18.0,24.0,28.0,122.0,124.0,79.0,1.0
2015-03-09,11.0,9.0,5.0,7.0,0.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,13.0,2.0,14.0,21.0,33.0,48.0,114.0,119.0,80.0,1.0
2015-03-16,7.0,6.0,1.0,0.0,2.0,5.0,10.0,3.0,7.0,5.0,3.0,7.0,9.0,15.0,7.0,18.0,25.0,39.0,150.0,170.0,106.0,1.0
2015-03-23,8.0,2.0,1.0,7.0,4.0,3.0,16.0,14.0,15.0,10.0,5.0,2.0,8.0,13.0,14.0,27.0,29.0,51.0,148.0,164.0,126.0,2.0
2015-03-30,8.0,4.0,3.0,5.0,4.0,4.0,7.0,3.0,4.0,4.0,1.0,9.0,9.0,22.0,17.0,29.0,35.0,59.0,137.0,161.0,123.0,0.0
2015-04-06,10.0,3.0,5.0,7.0,8.0,3.0,18.0,11.0,6.0,13.0,9.0,11.0,13.0,13.0,8.0,25.0,24.0,35.0,120.0,180.0,89.0,1.0
2015-04-13,11.0,8.0,6.0,5.0,4.0,2.0,3.0,4.0,4.0,10.0,4.0,9.0,8.0,12.0,26.0,22.0,43.0,55.0,138.0,166.0,86.0,0.0
2015-04-20,10.0,2.0,2.0,1.0,3.0,5.0,14.0,8.0,4.0,7.0,3.0,8.0,10.0,7.0,13.0,15.0,26.0,42.0,134.0,159.0,90.0,3.0
2015-04-27,10.0,5.0,4.0,5.0,4.0,2.0,6.0,5.0,2.0,3.0,4.0,3.0,13.0,13.0,11.0,23.0,29.0,42.0,132.0,157.0,115.0,2.0
2015-05-04,13.0,5.0,9.0,3.0,2.0,4.0,7.0,4.0,10.0,4.0,6.0,3.0,4.0,6.0,16.0,22.0,28.0,49.0,159.0,158.0,106.0,2.0
2015-05-11,8.0,5.0,3.0,3.0,9.0,8.0,9.0,3.0,7.0,12.0,2.0,13.0,19.0,8.0,14.0,19.0,23.0,46.0,130.0,153.0,117.0,5.0
2015-05-18,13.0,11.0,10.0,3.0,13.0,5.0,12.0,13.0,6.0,3.0,2.0,12.0,11.0,11.0,24.0,27.0,25.0,42.0,158.0,167.0,116.0,2.0
2015-05-25,12.0,7.0,8.0,1.0,0.0,7.0,14.0,5.0,3.0,1.0,7.0,10.0,8.0,10.0,16.0,16.0,32.0,50.0,126.0,154.0,120.0,5.0
2015-06-01,16.0,9.0,5.0,4.0,5.0,5.0,11.0,6.0,11.0,8.0,4.0,5.0,18.0,5.0,21.0,22.0,30.0,64.0,164.0,153.0,91.0,2.0
2015-06-08,13.0,6.0,6.0,7.0,1.0,2.0,9.0,3.0,0.0,7.0,2.0,8.0,11.0,10.0,16.0,19.0,29.0,48.0,158.0,134.0,104.0,0.0
2015-06-15,15.0,13.0,5.0,8.0,6.0,7.0,20.0,8.0,7.0,7.0,5.0,13.0,20.0,15.0,22.0,20.0,22.0,42.0,155.0,156.0,92.0,2.0
2015-06-22,7.0,4.0,2.0,3.0,3.0,7.0,10.0,1.0,9.0,10.0,7.0,9.0,16.0,6.0,12.0,20.0,33.0,52.0,132.0,156.0,107.0,1.0
2015-06-29,12.0,4.0,8.0,9.0,3.0,8.0,12.0,5.0,6.0,10.0,7.0,13.0,13.0,6.0,19.0,25.0,31.0,72.0,198.0,151.0,151.0,4.0
2015-07-06,9.0,3.0,4.0,7.0,4.0,11.0,8.0,7.0,13.0,9.0,5.0,5.0,14.0,11.0,13.0,38.0,42.0,73.0,189.0,178.0,124.0,3.0
2015-07-13,14.0,12.0,12.0,10.0,4.0,5.0,15.0,8.0,7.0,7.0,5.0,7.0,16.0,11.0,15.0,36.0,44.0,78.0,192.0,196.0,121.0,1.0
2015-07-20,10.0,6.0,6.0,7.0,1.0,10.0,12.0,8.0,4.0,11.0,7.0,14.0,15.0,2.0,30.0,34.0,36.0,61.0,154.0,180.0,111.0,0.0
2015-07-27,16.0,4.0,7.0,4.0,4.0,4.0,12.0,8.0,4.0,5.0,6.0,13.0,22.0,15.0,25.0,30.0,36.0,58.0,143.0,148.0,124.0,1.0
2015-08-03,12.0,9.0,4.0,3.0,8.0,4.0,13.0,9.0,4.0,10.0,9.0,14.0,18.0,14.0,17.0,28.0,43.0,58.0,171.0,177.0,99.0,6.0
2015-08-10,7.0,5.0,6.0,10.0,5.0,8.0,6.0,8.0,5.0,9.0,3.0,4.0,11.0,7.0,38.0,44.0,37.0,54.0,167.0,162.0,128.0,2.0
2015-08-17,9.0,4.0,6.0,2.0,3.0,8.0,12.0,6.0,4.0,6.0,11.0,20.0,10.0,14.0,19.0,36.0,39.0,58.0,176.0,187.0,129.0,2.0
2015-08-24,10.0,5.0,7.0,6.0,5.0,9.0,14.0,8.0,5.0,8.0,9.0,10.0,14.0,16.0,21.0,27.0,29.0,47.0,186.0,169.0,131.0,1.0
2015-08-31,14.0,8.0,1.0,4.0,5.0,11.0,14.0,3.0,3.0,5.0,9.0,10.0,6.0,8.0,26.0,32.0,40.0,71.0,159.0,202.0,117.0,2.0
2015-09-07,19.0,5.0,3.0,4.0,15.0,11.0,16.0,6.0,6.0,8.0,3.0,10.0,9.0,22.0,26.0,39.0,45.0,71.0,175.0,219.0,159.0,1.0
2015-09-14,24.0,9.0,9.0,4.0,8.0,13.0,17.0,12.0,9.0,6.0,3.0,13.0,18.0,17.0,32.0,36.0,38.0,60.0,174.0,195.0,175.0,5.0
2015-09-21,9.0,2.0,2.0,6.0,6.0,6.0,17.0,10.0,5.0,7.0,6.0,12.0,15.0,17.0,23.0,23.0,44.0,58.0,185.0,194.0,133.0,2.0
2015-09-28,7.0,6.0,3.0,3.0,3.0,9.0,17.0,12.0,10.0,6.0,7.0,15.0,15.0,16.0,27.0,33.0,37.0,62.0,190.0,202.0,126.0,1.0
2015-10-05,14.0,5.0,4.0,7.0,2.0,7.0,9.0,3.0,5.0,7.0,2.0,11.0,21.0,12.0,14.0,23.0,45.0,73.0,176.0,192.0,140.0,1.0
2015-10-12,18.0,3.0,12.0,12.0,7.0,10.0,14.0,16.0,11.0,7.0,13.0,17.0,22.0,14.0,22.0,50.0,36.0,70.0,193.0,229.0,140.0,1.0
2015-10-19,13.0,9.0,5.0,9.0,8.0,4.0,14.0,5.0,10.0,16.0,7.0,11.0,20.0,9.0,19.0,43.0,38.0,73.0,208.0,206.0,113.0,1.0
2015-10-26,15.0,8.0,7.0,11.0,8.0,11.0,32.0,5.0,9.0,5.0,14.0,10.0,13.0,18.0,27.0,28.0,37.0,74.0,209.0,193.0,150.0,3.0
2015-11-02,21.0,11.0,14.0,14.0,10.0,16.0,20.0,10.0,8.0,6.0,8.0,10.0,6.0,22.0,22.0,37.0,45.0,64.0,222.0,241.0,132.0,11.0
2015-11-09,9.0,5.0,5.0,5.0,9.0,7.0,13.0,12.0,13.0,3.0,12.0,13.0,17.0,18.0,14.0,20.0,41.0,48.0,171.0,180.0,119.0,4.0
2015-11-16,4.0,2.0,4.0,0.0,7.0,6.0,33.0,18.0,9.0,5.0,5.0,11.0,21.0,21.0,21.0,25.0,33.0,53.0,161.0,206.0,161.0,1.0
2015-11-23,11.0,5.0,4.0,4.0,4.0,7.0,36.0,19.0,11.0,6.0,8.0,14.0,18.0,16.0,29.0,34.0,52.0,76.0,223.0,234.0,136.0,7.0
2015-11-30,5.0,2.0,0.0,3.0,10.0,15.0,18.0,8.0,6.0,5.0,9.0,9.0,9.0,14.0,28.0,36.0,45.0,77.0,183.0,200.0,161.0,0.0
2015-12-07,14.0,7.0,8.0,5.0,5.0,3.0,29.0,7.0,14.0,11.0,15.0,11.0,16.0,22.0,31.0,40.0,62.0,115.0,225.0,251.0,167.0,3.0
2015-12-14,11.0,6.0,5.0,2.0,8.0,18.0,35.0,12.0,6.0,5.0,7.0,18.0,15.0,14.0,20.0,37.0,38.0,76.0,208.0,233.0,137.0,4.0
2015-12-21,21.0,5.0,7.0,13.0,9.0,10.0,20.0,8.0,16.0,14.0,18.0,15.0,27.0,21.0,34.0,38.0,33.0,91.0,220.0,257.0,128.0,4.0
2015-12-28,11.0,5.0,6.0,6.0,5.0,11.0,16.0,13.0,8.0,5.0,7.0,18.0,7.0,20.0,15.0,19.0,37.0,62.0,205.0,232.0,139.0,1.0
2016-01-04,12.0,3.0,4.0,7.0,4.0,6.0,16.0,10.0,9.0,12.0,10.0,15.0,27.0,10.0,44.0,33.0,44.0,76.0,228.0,232.0,159.0,0.0
2016-01-11,6.0,5.0,6.0,3.0,9.0,10.0,21.0,13.0,14.0,9.0,9.0,11.0,9.0,19.0,25.0,40.0,52.0,91.0,176.0,219.0,176.0,1.0
2016-01-18,10.0,5.0,10.0,5.0,12.0,6.0,20.0,11.0,5.0,11.0,11.0,15.0,4.0,13.0,21.0,43.0,50.0,105.0,191.0,286.0,156.0,6.0
2016-01-25,10.0,9.0,4.0,3.0,5.0,11.0,9.0,10.0,5.0,6.0,10.0,10.0,16.0,13.0,23.0,24.0,47.0,65.0,199.0,240.0,142.0,4.0
2016-02-01,8.0,6.0,3.0,7.0,2.0,8.0,16.0,11.0,11.0,16.0,10.0,17.0,9.0,22.0,27.0,36.0,54.0,69.0,256.0,238.0,160.0,3.0
2016-02-08,7.0,6.0,5.0,5.0,7.0,12.0,22.0,5.0,12.0,20.0,11.0,13.0,14.0,17.0,27.0,57.0,43.0,87.0,252.0,238.0,141.0,0.0
2016-02-15,10.0,4.0,4.0,6.0,3.0,6.0,17.0,17.0,6.0,5.0,9.0,5.0,22.0,8.0,36.0,44.0,42.0,100.0,229.0,287.0,171.0,3.0
2016-02-22,8.0,2.0,3.0,7.0,4.0,11.0,16.0,18.0,8.0,8.0,7.0,10.0,16.0,19.0,31.0,37.0,65.0,110.0,255.0,276.0,186.0,4.0
2016-02-29,9.0,1.0,0.0,9.0,5.0,8.0,6.0,10.0,1.0,8.0,12.0,15.0,18.0,9.0,33.0,39.0,62.0,67.0,243.0,274.0,170.0,5.0
2016-03-07,10.0,4.0,5.0,4.0,5.0,6.0,14.0,4.0,6.0,11.0,8.0,6.0,15.0,15.0,15.0,35.0,61.0,78.0,209.0,229.0,124.0,5.0
2016-03-14,9.0,5.0,4.0,3.0,1.0,3.0,9.0,4.0,8.0,3.0,7.0,12.0,13.0,9.0,23.0,40.0,41.0,89.0,217.0,270.0,151.0,2.0
2016-03-21,5.0,7.0,5.0,5.0,8.0,4.0,17.0,12.0,7.0,9.0,8.0,12.0,13.0,10.0,23.0,38.0,65.0,87.0,253.0,258.0,152.0,4.0
2016-03-28,13.0,7.0,7.0,7.0,5.0,20.0,17.0,15.0,4.0,13.0,13.0,17.0,25.0,8.0,24.0,54.0,58.0,88.0,263.0,303.0,168.0,3.0
2016-04-04,7.0,0.0,3.0,2.0,5.0,2.0,15.0,5.0,11.0,8.0,10.0,10.0,16.0,18.0,30.0,38.0,39.0,89.0,273.0,258.0,154.0,2.0
2016-04-11,7.0,3.0,6.0,7.0,4.0,8.0,18.0,10.0,8.0,11.0,5.0,16.0,21.0,19.0,26.0,39.0,57.0,96.0,289.0,265.0,135.0,5.0
2016-04-18,9.0,7.0,2.0,2.0,6.0,10.0,20.0,13.0,16.0,10.0,10.0,14.0,28.0,21.0,45.0,31.0,62.0,72.0,224.0,252.0,163.0,4.0
2016-04-25,18.0,4.0,7.0,10.0,7.0,6.0,15.0,8.0,8.0,14.0,8.0,10.0,17.0,17.0,25.0,45.0,54.0,91.0,271.0,222.0,143.0,3.0
2016-05-02,6.0,4.0,8.0,6.0,11.0,8.0,19.0,3.0,11.0,10.0,13.0,12.0,20.0,14.0,31.0,40.0,62.0,84.0,252.0,232.0,141.0,3.0
2016-05-09,8.0,11.0,2.0,3.0,7.0,11.0,20.0,10.0,16.0,19.0,10.0,15.0,8.0,15.0,20.0,33.0,34.0,99.0,241.0,247.0,165.0,5.0
2016-05-16,18.0,4.0,7.0,8.0,13.0,10.0,21.0,10.0,3.0,9.0,8.0,10.0,11.0,18.0,35.0,35.0,37.0,90.0,271.0,250.0,153.0,2.0
2016-05-23,17.0,4.0,6.0,6.0,10.0,13.0,11.0,5.0,9.0,5.0,11.0,14.0,25.0,16.0,24.0,45.0,47.0,62.0,217.0,247.0,164.0,1.0
2016-05-30,8.0,4.0,4.0,9.0,9.0,11.0,15.0,6.0,6.0,9.0,9.0,5.0,10.0,10.0,22.0,37.0,42.0,65.0,227.0,232.0,134.0,2.0
2016-06-06,23.0,8.0,5.0,10.0,18.0,4.0,17.0,13.0,11.0,9.0,12.0,11.0,20.0,14.0,19.0,35.0,60.0,74.0,229.0,290.0,132.0,5.0
2016-06-13,12.0,11.0,2.0,3.0,5.0,16.0,33.0,11.0,8.0,8.0,5.0,31.0,21.0,13.0,22.0,38.0,39.0,97.0,235.0,234.0,177.0,4.0
2016-06-20,20.0,4.0,3.0,4.0,7.0,11.0,13.0,5.0,14.0,16.0,12.0,22.0,21.0,15.0,30.0,41.0,43.0,108.0,232.0,275.0,164.0,4.0
2016-06-27,7.0,4.0,6.0,7.0,10.0,8.0,13.0,6.0,6.0,5.0,14.0,11.0,23.0,17.0,31.0,51.0,45.0,101.0,238.0,264.0,203.0,5.0
2016-07-04,19.0,4.0,7.0,9.0,13.0,6.0,23.0,11.0,7.0,4.0,16.0,22.0,25.0,10.0,27.0,35.0,61.0,96.0,264.0,283.0,173.0,3.0
2016-07-11,10.0,11.0,8.0,3.0,9.0,6.0,13.0,12.0,4.0,6.0,9.0,15.0,21.0,14.0,23.0,46.0,50.0,80.0,259.0,277.0,158.0,5.0
2016-07-18,19.0,6.0,8.0,6.0,8.0,9.0,24.0,14.0,5.0,11.0,7.0,19.0,18.0,32.0,29.0,36.0,65.0,91.0,265.0,275.0,232.0,5.0
2016-07-25,10.0,11.0,9.0,8.0,4.0,6.0,36.0,11.0,8.0,11.0,11.0,16.0,13.0,24.0,30.0,39.0,38.0,106.0,253.0,280.0,189.0,1.0
2016-08-01,13.0,8.0,7.0,10.0,7.0,12.0,22.0,10.0,16.0,16.0,10.0,18.0,17.0,17.0,34.0,48.0,64.0,109.0,301.0,332.0,212.0,1.0
2016-08-08,6.0,9.0,5.0,8.0,6.0,7.0,12.0,6.0,7.0,12.0,7.0,17.0,23.0,17.0,27.0,45.0,70.0,112.0,260.0,244.0,164.0,4.0
2016-08-15,22.0,9.0,5.0,15.0,10.0,8.0,25.0,7.0,7.0,11.0,8.0,12.0,13.0,27.0,30.0,50.0,58.0,98.0,236.0,277.0,185.0,5.0
2016-08-22,8.0,2.0,1.0,5.0,8.0,11.0,16.0,4.0,12.0,11.0,8.0,8.0,21.0,20.0,24.0,38.0,60.0,87.0,260.0,253.0,168.0,3.0
2016-08-29,12.0,7.0,2.0,4.0,7.0,5.0,26.0,7.0,14.0,5.0,11.0,16.0,15.0,18.0,28.0,47.0,46.0,93.0,243.0,256.0,188.0,3.0
