timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2014-10-31,6.0,4.0,8.0,9.0,5.0,6.0,21.0,15.0,9.0,1.0,5.0,3.0,13.0,17.0,6.0,41.0,9.0,10.0,26.0,4.0,7.0,7.0,2.0,41.0,4.0,34.0,11.0,10.0,8.0,4.0,23.0,4.0,21.0,9.0,18.0,42.0,4.0,6.0,2.0,23.0,13.0,6.0,7.0,10.0,16.0,3.0,10.0,4.0,3.0,27.0,31.0,8.0,4.0,4.0,3.0,4.0,4.0,17.0,4.0,6.0,2.0,5.0,5.0,2.0,6.0,6.0,10.0,25.0,5.0,8.0,6.0,7.0,10.0,9.0,10.0,12.0,9.0,96.0,5.0,4.0,12.0,13.0,19.0,13.0,15.0,10.0,7.0,28.0,59.0,31.0,37.0,71.0,23.0,31.0,79.0,132.0,55.0,91.0,18.0,36.0,23.0,15.0,27.0,12.0,17.0,21.0,51.0,108.0,23.0,33.0,105.0,25.0,32.0,40.0,35.0,59.0,116.0,134.0,108.0,79.0,73.0,86.0,238.0,40.0,59.0,72.0,34.0,188.0,13.0,34.0,40.0,35.0,17.0,34.0,20.0,31.0,25.0,141.0,41.0,29.0,46.0,84.0,112.0,30.0,68.0,82.0,38.0,162.0,59.0,56.0,65.0,50.0,63.0,86.0,39.0,50.0,71.0,212.0,46.0,88.0,58.0,399.0,80.0,54.0,51.0,73.0,103.0,205.0,129.0,98.0,104.0,126.0,134.0,121.0,147.0,140.0,141.0,487.0,276.0,192.0,256.0,267.0,288.0,315.0,324.0,652.0,368.0,703.0,525.0,707.0,517.0,3132.0,572.0,660.0,95.0,67.0,26.0,227.0,11.0,15.0,8.0,28.0,47.0,6.0,8.0,9.0,11.0,73.0,3.0,8.0,6.0,1.0,20.0,1.0,149.0,18.0,0.0
2014-11-30,5.0,4.0,8.0,11.0,18.0,5.0,20.0,9.0,5.0,2.0,5.0,7.0,8.0,8.0,2.0,44.0,2.0,2.0,24.0,5.0,5.0,2.0,3.0,48.0,4.0,21.0,12.0,6.0,12.0,1.0,19.0,6.0,10.0,1.0,9.0,30.0,5.0,10.0,11.0,36.0,11.0,8.0,6.0,12.0,23.0,7.0,4.0,7.0,3.0,22.0,27.0,4.0,6.0,5.0,2.0,2.0,3.0,25.0,7.0,13.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,25.0,6.0,9.0,5.0,8.0,11.0,10.0,10.0,12.0,10.0,74.0,8.0,10.0,15.0,7.0,16.0,6.0,11.0,10.0,4.0,48.0,64.0,34.0,38.0,76.0,22.0,26.0,68.0,74.0,46.0,103.0,23.0,22.0,15.0,19.0,14.0,8.0,25.0,17.0,43.0,87.0,10.0,26.0,104.0,33.0,20.0,20.0,19.0,62.0,135.0,103.0,74.0,76.0,50.0,80.0,212.0,37.0,37.0,69.0,40.0,205.0,21.0,24.0,32.0,30.0,34.0,29.0,14.0,41.0,25.0,151.0,39.0,40.0,44.0,99.0,109.0,27.0,68.0,127.0,84.0,160.0,54.0,61.0,67.0,45.0,63.0,54.0,32.0,53.0,62.0,229.0,43.0,53.0,47.0,273.0,72.0,94.0,65.0,61.0,94.0,233.0,112.0,155.0,93.0,122.0,107.0,138.0,125.0,129.0,119.0,518.0,330.0,173.0,195.0,303.0,285.0,363.0,385.0,668.0,373.0,694.0,491.0,801.0,487.0,3010.0,540.0,1257.0,95.0,69.0,17.0,211.0,15.0,13.0,4.0,47.0,36.0,5.0,8.0,5.0,8.0,76.0,7.0,4.0,7.0,5.0,25.0,2.0,117.0,16.0,3.0
2014-12-31,4.0,1.0,6.0,4.0,7.0,6.0,13.0,1.0,5.0,1.0,3.0,0.0,4.0,6.0,2.0,35.0,2.0,4.0,19.0,2.0,4.0,2.0,3.0,24.0,5.0,23.0,6.0,15.0,6.0,6.0,12.0,5.0,7.0,3.0,8.0,19.0,5.0,1.0,9.0,29.0,7.0,7.0,6.0,6.0,26.0,0.0,9.0,2.0,2.0,10.0,19.0,6.0,2.0,2.0,2.0,1.0,4.0,9.0,3.0,2.0,5.0,1.0,7.0,5.0,2.0,3.0,11.0,17.0,4.0,3.0,3.0,3.0,11.0,8.0,2.0,4.0,12.0,55.0,10.0,5.0,10.0,10.0,13.0,6.0,8.0,6.0,7.0,21.0,39.0,23.0,32.0,62.0,16.0,12.0,40.0,42.0,23.0,59.0,17.0,13.0,15.0,15.0,15.0,9.0,8.0,15.0,38.0,52.0,14.0,16.0,75.0,20.0,15.0,33.0,25.0,36.0,96.0,100.0,97.0,88.0,56.0,74.0,171.0,37.0,31.0,55.0,15.0,135.0,27.0,12.0,30.0,28.0,17.0,20.0,18.0,28.0,25.0,99.0,32.0,61.0,32.0,68.0,48.0,18.0,48.0,48.0,57.0,79.0,27.0,50.0,30.0,29.0,45.0,42.0,36.0,23.0,53.0,126.0,38.0,46.0,43.0,222.0,55.0,43.0,39.0,37.0,62.0,116.0,81.0,103.0,90.0,81.0,96.0,75.0,70.0,127.0,111.0,291.0,182.0,111.0,154.0,225.0,206.0,250.0,273.0,377.0,282.0,380.0,361.0,510.0,387.0,1938.0,533.0,407.0,60.0,61.0,20.0,122.0,11.0,14.0,2.0,20.0,25.0,2.0,4.0,1.0,3.0,57.0,2.0,3.0,9.0,2.0,23.0,1.0,140.0,14.0,10.0
2015-01-31,4.0,1.0,3.0,6.0,9.0,4.0,14.0,8.0,2.0,4.0,2.0,2.0,9.0,5.0,7.0,34.0,2.0,5.0,8.0,1.0,2.0,4.0,2.0,21.0,3.0,23.0,5.0,15.0,9.0,4.0,16.0,6.0,3.0,2.0,18.0,18.0,1.0,4.0,6.0,12.0,5.0,3.0,4.0,3.0,15.0,2.0,4.0,1.0,2.0,15.0,25.0,1.0,5.0,4.0,4.0,5.0,2.0,10.0,7.0,8.0,5.0,5.0,8.0,2.0,4.0,4.0,3.0,11.0,2.0,3.0,3.0,3.0,6.0,3.0,4.0,5.0,1.0,39.0,10.0,6.0,7.0,7.0,6.0,6.0,1.0,10.0,6.0,16.0,22.0,16.0,26.0,48.0,18.0,28.0,37.0,42.0,22.0,60.0,9.0,13.0,13.0,9.0,9.0,6.0,6.0,17.0,32.0,63.0,6.0,22.0,58.0,4.0,18.0,12.0,19.0,25.0,69.0,94.0,64.0,69.0,49.0,52.0,169.0,50.0,22.0,69.0,16.0,101.0,12.0,6.0,35.0,17.0,22.0,10.0,16.0,9.0,15.0,76.0,22.0,27.0,17.0,21.0,50.0,23.0,47.0,46.0,29.0,78.0,29.0,19.0,34.0,24.0,28.0,28.0,25.0,18.0,27.0,100.0,33.0,39.0,25.0,188.0,45.0,30.0,23.0,31.0,58.0,116.0,93.0,62.0,68.0,68.0,95.0,72.0,62.0,85.0,87.0,298.0,186.0,128.0,169.0,160.0,188.0,218.0,236.0,363.0,245.0,347.0,290.0,391.0,404.0,740.0,1342.0,343.0,83.0,22.0,21.0,120.0,8.0,12.0,4.0,6.0,32.0,3.0,2.0,2.0,1.0,79.0,2.0,3.0,6.0,0.0,14.0,1.0,104.0,11.0,4.0
2015-02-28,5.0,3.0,8.0,8.0,4.0,2.0,7.0,4.0,5.0,0.0,2.0,3.0,12.0,4.0,3.0,50.0,2.0,5.0,17.0,0.0,4.0,1.0,3.0,45.0,1.0,53.0,5.0,11.0,8.0,7.0,14.0,2.0,8.0,1.0,16.0,36.0,5.0,5.0,4.0,21.0,12.0,4.0,5.0,6.0,21.0,7.0,20.0,4.0,1.0,19.0,19.0,1.0,6.0,5.0,6.0,7.0,6.0,23.0,8.0,2.0,9.0,6.0,11.0,4.0,2.0,6.0,8.0,20.0,5.0,4.0,5.0,6.0,6.0,8.0,6.0,8.0,7.0,71.0,12.0,9.0,9.0,16.0,9.0,9.0,10.0,8.0,9.0,35.0,41.0,24.0,39.0,67.0,29.0,43.0,58.0,54.0,37.0,72.0,22.0,29.0,19.0,18.0,6.0,15.0,10.0,13.0,23.0,69.0,14.0,30.0,61.0,18.0,20.0,26.0,36.0,68.0,140.0,132.0,109.0,84.0,65.0,76.0,217.0,33.0,35.0,50.0,18.0,171.0,11.0,10.0,29.0,25.0,28.0,29.0,8.0,19.0,18.0,110.0,28.0,29.0,40.0,62.0,61.0,10.0,56.0,47.0,37.0,116.0,32.0,40.0,55.0,35.0,40.0,40.0,29.0,46.0,44.0,160.0,50.0,47.0,31.0,233.0,44.0,54.0,48.0,55.0,103.0,160.0,172.0,90.0,98.0,89.0,85.0,103.0,76.0,113.0,121.0,366.0,254.0,176.0,223.0,226.0,209.0,261.0,232.0,490.0,297.0,438.0,357.0,460.0,511.0,731.0,1614.0,455.0,80.0,67.0,20.0,156.0,18.0,13.0,4.0,19.0,34.0,3.0,11.0,5.0,2.0,92.0,0.0,2.0,1.0,2.0,15.0,0.0,113.0,15.0,3.0
2015-03-31,4.0,6.0,7.0,11.0,11.0,7.0,14.0,7.0,14.0,2.0,0.0,2.0,13.0,7.0,5.0,90.0,10.0,10.0,28.0,4.0,8.0,16.0,5.0,63.0,6.0,75.0,15.0,18.0,12.0,9.0,20.0,5.0,15.0,10.0,23.0,40.0,9.0,5.0,4.0,28.0,26.0,5.0,7.0,10.0,36.0,7.0,5.0,8.0,5.0,16.0,29.0,3.0,24.0,6.0,3.0,11.0,5.0,31.0,5.0,6.0,2.0,6.0,13.0,9.0,10.0,7.0,11.0,24.0,7.0,9.0,17.0,14.0,19.0,11.0,9.0,15.0,13.0,83.0,12.0,8.0,18.0,9.0,31.0,13.0,24.0,14.0,10.0,35.0,47.0,33.0,48.0,93.0,46.0,38.0,98.0,76.0,50.0,119.0,20.0,36.0,27.0,18.0,22.0,17.0,8.0,29.0,28.0,101.0,27.0,42.0,93.0,55.0,24.0,40.0,39.0,82.0,174.0,166.0,148.0,101.0,63.0,118.0,316.0,66.0,66.0,136.0,53.0,219.0,24.0,27.0,47.0,41.0,36.0,43.0,23.0,17.0,33.0,167.0,30.0,25.0,44.0,118.0,91.0,28.0,107.0,107.0,53.0,164.0,64.0,66.0,88.0,47.0,62.0,46.0,38.0,68.0,92.0,240.0,67.0,87.0,78.0,311.0,79.0,70.0,46.0,74.0,101.0,241.0,221.0,153.0,142.0,129.0,184.0,162.0,125.0,145.0,212.0,490.0,289.0,211.0,295.0,253.0,288.0,343.0,332.0,616.0,371.0,564.0,473.0,748.0,607.0,760.0,2494.0,770.0,155.0,77.0,28.0,234.0,16.0,19.0,7.0,47.0,71.0,8.0,9.0,8.0,2.0,109.0,5.0,3.0,22.0,4.0,41.0,1.0,164.0,16.0,2.0
2015-04-30,2.0,2.0,8.0,9.0,14.0,4.0,15.0,10.0,5.0,2.0,5.0,1.0,16.0,5.0,5.0,62.0,7.0,17.0,25.0,4.0,5.0,4.0,2.0,43.0,3.0,48.0,13.0,13.0,11.0,5.0,27.0,10.0,13.0,5.0,16.0,22.0,1.0,4.0,10.0,32.0,13.0,4.0,10.0,10.0,27.0,4.0,10.0,4.0,6.0,22.0,15.0,4.0,7.0,8.0,2.0,7.0,5.0,15.0,5.0,7.0,5.0,5.0,11.0,7.0,6.0,7.0,6.0,27.0,4.0,2.0,4.0,5.0,6.0,8.0,3.0,13.0,6.0,85.0,18.0,6.0,12.0,8.0,18.0,10.0,4.0,14.0,7.0,41.0,30.0,18.0,38.0,44.0,42.0,24.0,68.0,81.0,37.0,82.0,30.0,25.0,15.0,17.0,14.0,11.0,10.0,29.0,26.0,86.0,17.0,46.0,93.0,31.0,35.0,39.0,44.0,70.0,125.0,143.0,117.0,92.0,69.0,109.0,284.0,30.0,58.0,86.0,27.0,204.0,19.0,22.0,39.0,37.0,43.0,26.0,25.0,24.0,20.0,157.0,28.0,35.0,37.0,74.0,80.0,25.0,91.0,116.0,57.0,150.0,65.0,56.0,75.0,56.0,64.0,50.0,32.0,52.0,68.0,181.0,37.0,78.0,75.0,233.0,79.0,64.0,66.0,60.0,75.0,166.0,146.0,142.0,103.0,127.0,125.0,121.0,163.0,117.0,164.0,420.0,251.0,138.0,209.0,227.0,248.0,288.0,310.0,695.0,339.0,657.0,467.0,725.0,517.0,696.0,1946.0,866.0,124.0,69.0,49.0,369.0,19.0,18.0,6.0,36.0,62.0,6.0,4.0,9.0,6.0,103.0,7.0,12.0,19.0,0.0,25.0,0.0,211.0,23.0,5.0
2015-05-31,8.0,3.0,14.0,10.0,15.0,5.0,17.0,9.0,10.0,0.0,3.0,3.0,13.0,6.0,12.0,66.0,2.0,4.0,16.0,3.0,4.0,7.0,7.0,43.0,3.0,43.0,19.0,12.0,5.0,7.0,15.0,2.0,11.0,4.0,21.0,28.0,1.0,5.0,2.0,33.0,15.0,6.0,8.0,4.0,32.0,6.0,7.0,5.0,4.0,20.0,22.0,2.0,9.0,4.0,6.0,7.0,4.0,25.0,10.0,4.0,3.0,6.0,7.0,2.0,3.0,3.0,14.0,22.0,3.0,2.0,2.0,1.0,8.0,7.0,5.0,7.0,13.0,86.0,10.0,9.0,18.0,9.0,28.0,13.0,6.0,8.0,5.0,54.0,54.0,33.0,38.0,62.0,28.0,21.0,78.0,63.0,39.0,98.0,22.0,29.0,15.0,23.0,17.0,11.0,9.0,32.0,31.0,85.0,20.0,35.0,98.0,34.0,29.0,31.0,34.0,41.0,143.0,160.0,130.0,99.0,79.0,119.0,318.0,42.0,58.0,80.0,38.0,203.0,18.0,28.0,35.0,21.0,32.0,23.0,27.0,27.0,31.0,123.0,37.0,40.0,25.0,49.0,91.0,29.0,65.0,117.0,70.0,145.0,81.0,47.0,63.0,45.0,50.0,45.0,40.0,43.0,88.0,180.0,46.0,63.0,49.0,322.0,54.0,74.0,55.0,62.0,82.0,185.0,177.0,184.0,127.0,179.0,150.0,107.0,163.0,158.0,175.0,474.0,357.0,153.0,259.0,195.0,313.0,315.0,405.0,605.0,410.0,752.0,474.0,632.0,525.0,667.0,2238.0,772.0,215.0,125.0,27.0,713.0,13.0,26.0,5.0,20.0,91.0,4.0,15.0,4.0,3.0,123.0,4.0,14.0,13.0,5.0,28.0,1.0,162.0,12.0,12.0
2015-06-30,10.0,4.0,7.0,9.0,13.0,9.0,29.0,12.0,4.0,9.0,5.0,7.0,16.0,15.0,9.0,129.0,9.0,9.0,35.0,6.0,6.0,2.0,7.0,56.0,10.0,75.0,15.0,13.0,13.0,10.0,28.0,10.0,11.0,8.0,36.0,39.0,8.0,7.0,6.0,68.0,63.0,18.0,28.0,15.0,54.0,13.0,31.0,19.0,19.0,30.0,31.0,1.0,13.0,8.0,5.0,8.0,7.0,35.0,11.0,13.0,9.0,14.0,5.0,3.0,6.0,8.0,19.0,32.0,3.0,8.0,11.0,9.0,20.0,7.0,7.0,8.0,9.0,93.0,12.0,8.0,13.0,12.0,29.0,23.0,15.0,18.0,16.0,55.0,95.0,21.0,59.0,81.0,37.0,31.0,91.0,110.0,82.0,130.0,37.0,35.0,24.0,26.0,26.0,17.0,15.0,40.0,51.0,108.0,19.0,37.0,117.0,42.0,43.0,48.0,29.0,95.0,189.0,188.0,119.0,104.0,99.0,138.0,323.0,61.0,69.0,141.0,41.0,271.0,20.0,33.0,47.0,34.0,27.0,33.0,27.0,26.0,35.0,201.0,38.0,49.0,42.0,113.0,146.0,32.0,80.0,92.0,72.0,157.0,81.0,69.0,71.0,48.0,88.0,77.0,52.0,34.0,80.0,243.0,59.0,75.0,53.0,453.0,90.0,85.0,59.0,90.0,120.0,253.0,166.0,188.0,119.0,178.0,171.0,156.0,145.0,146.0,204.0,639.0,399.0,264.0,288.0,341.0,347.0,384.0,395.0,825.0,408.0,694.0,575.0,960.0,631.0,793.0,2939.0,1012.0,186.0,137.0,30.0,320.0,18.0,43.0,10.0,36.0,79.0,7.0,0.0,14.0,12.0,131.0,3.0,9.0,7.0,2.0,42.0,1.0,206.0,11.0,5.0
2015-07-31,9.0,4.0,4.0,9.0,25.0,6.0,33.0,7.0,6.0,8.0,10.0,4.0,8.0,8.0,6.0,96.0,9.0,10.0,41.0,12.0,14.0,3.0,8.0,52.0,3.0,56.0,9.0,27.0,3.0,9.0,20.0,5.0,12.0,13.0,23.0,47.0,7.0,10.0,14.0,59.0,42.0,14.0,24.0,15.0,41.0,6.0,9.0,6.0,10.0,37.0,25.0,2.0,6.0,15.0,3.0,10.0,6.0,12.0,7.0,5.0,7.0,3.0,11.0,1.0,4.0,6.0,8.0,26.0,0.0,5.0,11.0,11.0,14.0,8.0,7.0,7.0,9.0,77.0,5.0,9.0,10.0,8.0,18.0,8.0,16.0,5.0,4.0,26.0,41.0,22.0,39.0,55.0,62.0,33.0,92.0,94.0,60.0,118.0,23.0,32.0,20.0,20.0,20.0,12.0,11.0,22.0,40.0,98.0,16.0,38.0,133.0,41.0,25.0,59.0,39.0,62.0,144.0,103.0,117.0,66.0,66.0,114.0,290.0,40.0,41.0,133.0,35.0,228.0,15.0,27.0,70.0,38.0,35.0,34.0,16.0,25.0,29.0,165.0,33.0,34.0,40.0,98.0,99.0,27.0,91.0,104.0,67.0,168.0,55.0,77.0,90.0,75.0,80.0,49.0,53.0,50.0,108.0,235.0,65.0,73.0,60.0,412.0,92.0,89.0,58.0,97.0,132.0,241.0,149.0,200.0,106.0,157.0,219.0,156.0,123.0,131.0,176.0,622.0,322.0,178.0,270.0,324.0,331.0,384.0,407.0,1054.0,435.0,635.0,534.0,994.0,627.0,716.0,2477.0,1529.0,187.0,108.0,30.0,276.0,26.0,18.0,6.0,24.0,57.0,6.0,5.0,3.0,3.0,178.0,5.0,3.0,16.0,5.0,40.0,1.0,176.0,20.0,2.0
2015-08-31,12.0,5.0,12.0,6.0,23.0,8.0,22.0,3.0,10.0,3.0,5.0,3.0,8.0,6.0,14.0,128.0,11.0,24.0,72.0,8.0,19.0,13.0,14.0,61.0,4.0,55.0,21.0,22.0,9.0,8.0,15.0,10.0,13.0,3.0,33.0,43.0,11.0,8.0,12.0,38.0,19.0,4.0,7.0,17.0,29.0,18.0,24.0,19.0,8.0,64.0,31.0,6.0,9.0,14.0,9.0,10.0,4.0,29.0,7.0,10.0,6.0,8.0,5.0,5.0,4.0,10.0,17.0,32.0,6.0,13.0,8.0,17.0,20.0,20.0,10.0,27.0,7.0,104.0,18.0,7.0,28.0,11.0,55.0,15.0,23.0,22.0,15.0,66.0,98.0,36.0,86.0,108.0,62.0,66.0,126.0,180.0,116.0,194.0,27.0,49.0,27.0,31.0,32.0,15.0,19.0,36.0,115.0,165.0,26.0,33.0,135.0,34.0,40.0,62.0,43.0,133.0,279.0,207.0,164.0,125.0,89.0,130.0,446.0,67.0,82.0,149.0,54.0,317.0,35.0,43.0,54.0,33.0,41.0,48.0,31.0,35.0,42.0,232.0,44.0,39.0,45.0,105.0,152.0,90.0,127.0,135.0,75.0,243.0,62.0,89.0,135.0,70.0,81.0,57.0,47.0,65.0,121.0,297.0,73.0,129.0,66.0,520.0,121.0,117.0,116.0,174.0,176.0,283.0,204.0,263.0,147.0,211.0,163.0,214.0,204.0,164.0,242.0,872.0,406.0,246.0,371.0,428.0,497.0,410.0,605.0,1308.0,531.0,833.0,731.0,1382.0,887.0,1100.0,3652.0,2753.0,286.0,232.0,46.0,480.0,29.0,28.0,6.0,43.0,86.0,6.0,7.0,16.0,4.0,223.0,2.0,19.0,24.0,11.0,52.0,0.0,294.0,48.0,2.0
2015-09-30,10.0,17.0,12.0,8.0,19.0,8.0,30.0,10.0,7.0,0.0,20.0,4.0,14.0,9.0,5.0,91.0,13.0,9.0,27.0,6.0,4.0,4.0,7.0,55.0,4.0,56.0,25.0,14.0,12.0,7.0,22.0,2.0,17.0,9.0,60.0,52.0,12.0,10.0,7.0,30.0,19.0,6.0,6.0,5.0,30.0,20.0,17.0,10.0,7.0,30.0,21.0,8.0,11.0,7.0,2.0,1.0,3.0,31.0,4.0,16.0,12.0,8.0,16.0,8.0,4.0,6.0,15.0,32.0,4.0,13.0,7.0,5.0,10.0,9.0,6.0,21.0,9.0,106.0,13.0,16.0,28.0,23.0,25.0,18.0,18.0,17.0,4.0,37.0,89.0,25.0,50.0,104.0,42.0,37.0,100.0,105.0,65.0,145.0,21.0,33.0,21.0,27.0,17.0,15.0,18.0,26.0,47.0,124.0,24.0,36.0,142.0,35.0,35.0,48.0,53.0,100.0,194.0,235.0,155.0,127.0,73.0,128.0,499.0,73.0,64.0,120.0,56.0,231.0,28.0,29.0,51.0,29.0,36.0,61.0,20.0,38.0,37.0,200.0,48.0,46.0,28.0,61.0,124.0,47.0,96.0,103.0,54.0,179.0,49.0,61.0,104.0,67.0,75.0,47.0,46.0,57.0,98.0,240.0,73.0,97.0,67.0,452.0,70.0,81.0,82.0,111.0,143.0,335.0,199.0,148.0,136.0,160.0,171.0,152.0,159.0,166.0,216.0,703.0,387.0,218.0,297.0,304.0,345.0,441.0,445.0,961.0,426.0,665.0,765.0,1002.0,750.0,878.0,3716.0,1863.0,416.0,191.0,62.0,603.0,22.0,36.0,5.0,37.0,77.0,8.0,4.0,12.0,4.0,243.0,5.0,18.0,13.0,5.0,45.0,2.0,266.0,29.0,4.0
2015-10-31,10.0,9.0,8.0,10.0,25.0,7.0,38.0,9.0,5.0,7.0,9.0,4.0,12.0,9.0,18.0,106.0,12.0,17.0,33.0,8.0,7.0,10.0,6.0,69.0,12.0,82.0,17.0,18.0,19.0,5.0,31.0,1.0,8.0,4.0,30.0,40.0,4.0,6.0,7.0,33.0,21.0,4.0,3.0,14.0,26.0,9.0,32.0,6.0,6.0,18.0,37.0,7.0,8.0,3.0,8.0,15.0,8.0,27.0,4.0,6.0,9.0,8.0,17.0,14.0,13.0,13.0,15.0,36.0,2.0,4.0,11.0,8.0,10.0,11.0,7.0,11.0,13.0,147.0,18.0,16.0,16.0,11.0,22.0,12.0,19.0,14.0,7.0,46.0,76.0,32.0,45.0,84.0,55.0,30.0,113.0,93.0,65.0,98.0,25.0,24.0,26.0,14.0,34.0,14.0,15.0,33.0,44.0,138.0,19.0,47.0,122.0,55.0,44.0,55.0,60.0,91.0,185.0,151.0,128.0,84.0,69.0,102.0,408.0,68.0,72.0,159.0,44.0,227.0,31.0,26.0,44.0,37.0,36.0,44.0,8.0,25.0,26.0,206.0,36.0,67.0,38.0,69.0,146.0,32.0,108.0,112.0,82.0,201.0,85.0,76.0,102.0,73.0,91.0,81.0,54.0,69.0,112.0,297.0,110.0,150.0,57.0,516.0,133.0,104.0,85.0,143.0,154.0,340.0,194.0,182.0,156.0,202.0,227.0,248.0,213.0,218.0,284.0,843.0,445.0,273.0,320.0,360.0,386.0,475.0,458.0,943.0,469.0,746.0,706.0,1126.0,797.0,798.0,5068.0,1925.0,371.0,177.0,85.0,401.0,21.0,17.0,9.0,74.0,88.0,15.0,11.0,22.0,7.0,184.0,8.0,12.0,10.0,6.0,35.0,4.0,242.0,33.0,4.0
2015-11-30,11.0,9.0,8.0,7.0,17.0,10.0,43.0,10.0,11.0,2.0,25.0,4.0,16.0,9.0,12.0,115.0,12.0,9.0,43.0,6.0,9.0,14.0,7.0,103.0,5.0,93.0,18.0,22.0,14.0,15.0,20.0,6.0,14.0,10.0,31.0,72.0,7.0,5.0,12.0,48.0,29.0,8.0,13.0,16.0,30.0,12.0,22.0,18.0,10.0,35.0,38.0,5.0,11.0,19.0,8.0,18.0,4.0,37.0,15.0,13.0,12.0,5.0,23.0,10.0,12.0,5.0,17.0,46.0,4.0,7.0,9.0,16.0,11.0,10.0,16.0,20.0,15.0,130.0,23.0,8.0,18.0,27.0,39.0,16.0,15.0,12.0,11.0,55.0,161.0,56.0,68.0,103.0,68.0,52.0,106.0,158.0,63.0,153.0,38.0,46.0,31.0,21.0,44.0,25.0,51.0,26.0,40.0,157.0,20.0,49.0,148.0,55.0,41.0,69.0,43.0,89.0,266.0,225.0,145.0,116.0,80.0,148.0,479.0,70.0,104.0,105.0,62.0,344.0,34.0,32.0,67.0,37.0,70.0,59.0,20.0,51.0,29.0,296.0,52.0,61.0,74.0,99.0,182.0,39.0,116.0,171.0,100.0,251.0,102.0,103.0,89.0,98.0,135.0,104.0,68.0,94.0,161.0,387.0,116.0,166.0,71.0,612.0,142.0,146.0,127.0,191.0,214.0,441.0,264.0,260.0,217.0,202.0,260.0,335.0,250.0,270.0,431.0,981.0,674.0,332.0,467.0,551.0,579.0,540.0,700.0,1343.0,597.0,962.0,950.0,1588.0,995.0,1385.0,8633.0,3357.0,632.0,279.0,86.0,687.0,31.0,43.0,17.0,63.0,119.0,12.0,17.0,11.0,13.0,285.0,4.0,15.0,37.0,2.0,61.0,1.0,322.0,32.0,3.0
